"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-09;"23:10:00.1";2026-08-10;"09:00:00.1";"0963";"domingo";23;"noite";"KDFW-SBGR";"segunda-feira";9;"manha";258;37;NA;1;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-10;"23:10:00.1";2026-08-11;"09:00:00.1";"0963";"segunda-feira";23;"noite";"KDFW-SBGR";"terça-feira";9;"manha";257;38;NA;2;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-11;"23:10:00.1";2026-08-12;"09:00:00.1";"0963";"terça-feira";23;"noite";"KDFW-SBGR";"quarta-feira";9;"manha";252;43;NA;3;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-12;"23:10:00.1";2026-08-13;"09:00:00.1";"0963";"quarta-feira";23;"noite";"KDFW-SBGR";"quinta-feira";9;"manha";252;43;NA;4;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-13;"23:10:00.1";2026-08-14;"09:00:00.1";"0963";"quinta-feira";23;"noite";"KDFW-SBGR";"sexta-feira";9;"manha";255;40;NA;5;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-14;"23:10:00.1";2026-08-15;"09:00:00.1";"0963";"sexta-feira";23;"noite";"KDFW-SBGR";"sábado";9;"manha";257;38;NA;6;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-15;"23:10:00.1";2026-08-16;"09:00:00.1";"0963";"sábado";23;"noite";"KDFW-SBGR";"domingo";9;"manha";255;40;NA;7;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-16;"23:10:00.1";2026-08-17;"09:00:00.1";"0963";"domingo";23;"noite";"KDFW-SBGR";"segunda-feira";9;"manha";258;37;NA;8;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-17;"23:10:00.1";2026-08-18;"09:00:00.1";"0963";"segunda-feira";23;"noite";"KDFW-SBGR";"terça-feira";9;"manha";257;38;NA;9;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-18;"23:10:00.1";2026-08-19;"09:00:00.1";"0963";"terça-feira";23;"noite";"KDFW-SBGR";"quarta-feira";9;"manha";252;43;NA;10;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-19;"23:10:00.1";2026-08-20;"09:00:00.1";"0963";"quarta-feira";23;"noite";"KDFW-SBGR";"quinta-feira";9;"manha";252;43;NA;11;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-20;"23:10:00.1";2026-08-21;"09:00:00.1";"0963";"quinta-feira";23;"noite";"KDFW-SBGR";"sexta-feira";9;"manha";255;40;NA;12;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-21;"23:10:00.1";2026-08-22;"09:00:00.1";"0963";"sexta-feira";23;"noite";"KDFW-SBGR";"sábado";9;"manha";257;38;NA;13;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-22;"23:10:00.1";2026-08-23;"09:00:00.1";"0963";"sábado";23;"noite";"KDFW-SBGR";"domingo";9;"manha";255;40;NA;14;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-23;"23:10:00.1";2026-08-24;"09:00:00.1";"0963";"domingo";23;"noite";"KDFW-SBGR";"segunda-feira";9;"manha";258;37;NA;15;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-24;"23:10:00.1";2026-08-25;"09:00:00.1";"0963";"segunda-feira";23;"noite";"KDFW-SBGR";"terça-feira";9;"manha";257;38;NA;16;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-25;"23:10:00.1";2026-08-26;"09:00:00.1";"0963";"terça-feira";23;"noite";"KDFW-SBGR";"quarta-feira";9;"manha";252;43;NA;17;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-26;"23:10:00.1";2026-08-27;"09:00:00.1";"0963";"quarta-feira";23;"noite";"KDFW-SBGR";"quinta-feira";9;"manha";252;43;NA;18;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-27;"23:10:00.1";2026-08-28;"09:00:00.1";"0963";"quinta-feira";23;"noite";"KDFW-SBGR";"sexta-feira";9;"manha";255;40;NA;19;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-28;"23:10:00.1";2026-08-29;"09:00:00.1";"0963";"sexta-feira";23;"noite";"KDFW-SBGR";"sábado";9;"manha";257;38;NA;20;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-29;"23:10:00.1";2026-08-30;"09:00:00.1";"0963";"sábado";23;"noite";"KDFW-SBGR";"domingo";9;"manha";255;40;NA;21;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-30;"23:10:00.1";2026-08-31;"09:00:00.1";"0963";"domingo";23;"noite";"KDFW-SBGR";"segunda-feira";9;"manha";258;37;NA;22;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-08-31;"23:10:00.1";2026-09-01;"09:00:00.1";"0963";"segunda-feira";23;"noite";"KDFW-SBGR";"terça-feira";9;"manha";257;38;NA;23;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-01;"23:10:00.1";2026-09-02;"09:00:00.1";"0963";"terça-feira";23;"noite";"KDFW-SBGR";"quarta-feira";9;"manha";252;43;NA;24;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-02;"23:10:00.1";2026-09-03;"09:00:00.1";"0963";"quarta-feira";23;"noite";"KDFW-SBGR";"quinta-feira";9;"manha";252;43;NA;25;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-03;"23:10:00.1";2026-09-04;"09:00:00.1";"0963";"quinta-feira";23;"noite";"KDFW-SBGR";"sexta-feira";9;"manha";255;40;NA;26;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-04;"23:10:00.1";2026-09-05;"09:00:00.1";"0963";"sexta-feira";23;"noite";"KDFW-SBGR";"sábado";9;"manha";257;38;NA;27;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-05;"23:10:00.1";2026-09-06;"09:00:00.1";"0963";"sábado";23;"noite";"KDFW-SBGR";"domingo";9;"manha";255;40;NA;28;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-06;"23:10:00.1";2026-09-07;"09:00:00.1";"0963";"domingo";23;"noite";"KDFW-SBGR";"segunda-feira";9;"manha";258;37;NA;29;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-07;"23:10:00.1";2026-09-08;"09:00:00.1";"0963";"segunda-feira";23;"noite";"KDFW-SBGR";"terça-feira";9;"manha";257;38;NA;30;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2026-09-08;"23:10:00.1";2026-09-09;"09:00:00.1";"0963";"terça-feira";23;"noite";"KDFW-SBGR";"quarta-feira";9;"manha";252;43;NA;31;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-09;"21:40:00.1";2026-08-10;"07:15:00.1";"0951";"domingo";21;"noite";"KJFK-SBGR";"segunda-feira";7;"manha";262;33;NA;32;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-10;"21:40:00.1";2026-08-11;"07:15:00.1";"0951";"segunda-feira";21;"noite";"KJFK-SBGR";"terça-feira";7;"manha";261;34;NA;33;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-11;"21:40:00.1";2026-08-12;"07:15:00.1";"0951";"terça-feira";21;"noite";"KJFK-SBGR";"quarta-feira";7;"manha";256;39;NA;34;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-12;"21:40:00.1";2026-08-13;"07:15:00.1";"0951";"quarta-feira";21;"noite";"KJFK-SBGR";"quinta-feira";7;"manha";256;39;NA;35;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-13;"21:40:00.1";2026-08-14;"07:15:00.1";"0951";"quinta-feira";21;"noite";"KJFK-SBGR";"sexta-feira";7;"manha";259;36;NA;36;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-14;"21:40:00.1";2026-08-15;"07:15:00.1";"0951";"sexta-feira";21;"noite";"KJFK-SBGR";"sábado";7;"manha";261;34;NA;37;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-15;"21:40:00.1";2026-08-16;"07:15:00.1";"0951";"sábado";21;"noite";"KJFK-SBGR";"domingo";7;"manha";259;36;NA;38;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-16;"21:40:00.1";2026-08-17;"07:15:00.1";"0951";"domingo";21;"noite";"KJFK-SBGR";"segunda-feira";7;"manha";262;33;NA;39;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-17;"21:40:00.1";2026-08-18;"07:15:00.1";"0951";"segunda-feira";21;"noite";"KJFK-SBGR";"terça-feira";7;"manha";261;34;NA;40;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-18;"21:40:00.1";2026-08-19;"07:15:00.1";"0951";"terça-feira";21;"noite";"KJFK-SBGR";"quarta-feira";7;"manha";256;39;NA;41;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-19;"21:40:00.1";2026-08-20;"07:15:00.1";"0951";"quarta-feira";21;"noite";"KJFK-SBGR";"quinta-feira";7;"manha";256;39;NA;42;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-20;"21:40:00.1";2026-08-21;"07:15:00.1";"0951";"quinta-feira";21;"noite";"KJFK-SBGR";"sexta-feira";7;"manha";259;36;NA;43;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-21;"21:40:00.1";2026-08-22;"07:15:00.1";"0951";"sexta-feira";21;"noite";"KJFK-SBGR";"sábado";7;"manha";261;34;NA;44;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-22;"21:40:00.1";2026-08-23;"07:15:00.1";"0951";"sábado";21;"noite";"KJFK-SBGR";"domingo";7;"manha";259;36;NA;45;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-23;"21:40:00.1";2026-08-24;"07:15:00.1";"0951";"domingo";21;"noite";"KJFK-SBGR";"segunda-feira";7;"manha";262;33;NA;46;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-24;"21:40:00.1";2026-08-25;"07:15:00.1";"0951";"segunda-feira";21;"noite";"KJFK-SBGR";"terça-feira";7;"manha";261;34;NA;47;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-25;"21:40:00.1";2026-08-26;"07:15:00.1";"0951";"terça-feira";21;"noite";"KJFK-SBGR";"quarta-feira";7;"manha";256;39;NA;48;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-26;"21:40:00.1";2026-08-27;"07:15:00.1";"0951";"quarta-feira";21;"noite";"KJFK-SBGR";"quinta-feira";7;"manha";256;39;NA;49;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-27;"21:40:00.1";2026-08-28;"07:15:00.1";"0951";"quinta-feira";21;"noite";"KJFK-SBGR";"sexta-feira";7;"manha";259;36;NA;50;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-28;"21:40:00.1";2026-08-29;"07:15:00.1";"0951";"sexta-feira";21;"noite";"KJFK-SBGR";"sábado";7;"manha";261;34;NA;51;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-29;"21:40:00.1";2026-08-30;"07:15:00.1";"0951";"sábado";21;"noite";"KJFK-SBGR";"domingo";7;"manha";259;36;NA;52;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-30;"21:40:00.1";2026-08-31;"07:15:00.1";"0951";"domingo";21;"noite";"KJFK-SBGR";"segunda-feira";7;"manha";262;33;NA;53;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-08-31;"21:40:00.1";2026-09-01;"07:15:00.1";"0951";"segunda-feira";21;"noite";"KJFK-SBGR";"terça-feira";7;"manha";261;34;NA;54;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-01;"21:40:00.1";2026-09-02;"07:15:00.1";"0951";"terça-feira";21;"noite";"KJFK-SBGR";"quarta-feira";7;"manha";256;39;NA;55;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-02;"21:40:00.1";2026-09-03;"07:15:00.1";"0951";"quarta-feira";21;"noite";"KJFK-SBGR";"quinta-feira";7;"manha";256;39;NA;56;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-03;"21:40:00.1";2026-09-04;"07:15:00.1";"0951";"quinta-feira";21;"noite";"KJFK-SBGR";"sexta-feira";7;"manha";259;36;NA;57;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-04;"21:40:00.1";2026-09-05;"07:15:00.1";"0951";"sexta-feira";21;"noite";"KJFK-SBGR";"sábado";7;"manha";261;34;NA;58;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-05;"21:40:00.1";2026-09-06;"07:15:00.1";"0951";"sábado";21;"noite";"KJFK-SBGR";"domingo";7;"manha";259;36;NA;59;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-06;"21:40:00.1";2026-09-07;"07:15:00.1";"0951";"domingo";21;"noite";"KJFK-SBGR";"segunda-feira";7;"manha";262;33;NA;60;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-07;"21:40:00.1";2026-09-08;"07:15:00.1";"0951";"segunda-feira";21;"noite";"KJFK-SBGR";"terça-feira";7;"manha";261;34;NA;61;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B789";295;2026-09-08;"21:40:00.1";2026-09-09;"07:15:00.1";"0951";"terça-feira";21;"noite";"KJFK-SBGR";"quarta-feira";7;"manha";256;39;NA;62;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-09;"23:55:00.1";2026-08-10;"08:20:00.1";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";263;25;NA;63;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-10;"23:55:00.1";2026-08-11;"08:20:00.1";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";262;26;NA;64;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-11;"23:55:00.1";2026-08-12;"08:20:00.1";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";258;30;NA;65;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-12;"23:55:00.1";2026-08-13;"08:20:00.1";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";257;31;NA;66;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-13;"23:55:00.1";2026-08-14;"08:20:00.1";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";260;28;NA;67;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-14;"23:55:00.1";2026-08-15;"08:20:00.1";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";262;26;NA;68;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-15;"23:55:00.1";2026-08-16;"08:20:00.1";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";260;28;NA;69;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-16;"23:55:00.1";2026-08-17;"08:20:00.1";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";263;25;NA;70;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-17;"23:55:00.1";2026-08-18;"08:20:00.1";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";262;26;NA;71;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-18;"23:55:00.1";2026-08-19;"08:20:00.1";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";258;30;NA;72;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-19;"23:55:00.1";2026-08-20;"08:20:00.1";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";257;31;NA;73;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-20;"23:55:00.1";2026-08-21;"08:20:00.1";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";260;28;NA;74;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-21;"23:55:00.1";2026-08-22;"08:20:00.1";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";262;26;NA;75;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-22;"23:55:00.1";2026-08-23;"08:20:00.1";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";260;28;NA;76;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-23;"23:55:00.1";2026-08-24;"08:20:00.1";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";263;25;NA;77;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-24;"23:55:00.1";2026-08-25;"08:20:00.1";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";262;26;NA;78;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-25;"23:55:00.1";2026-08-26;"08:20:00.1";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";258;30;NA;79;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-26;"23:55:00.1";2026-08-27;"08:20:00.1";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";257;31;NA;80;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-27;"23:55:00.1";2026-08-28;"08:20:00.1";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";260;28;NA;81;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-28;"23:55:00.1";2026-08-29;"08:20:00.1";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";262;26;NA;82;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-29;"23:55:00.1";2026-08-30;"08:20:00.1";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";260;28;NA;83;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-30;"23:55:00.1";2026-08-31;"08:20:00.1";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";263;25;NA;84;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-08-31;"23:55:00.1";2026-09-01;"08:20:00.1";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";262;26;NA;85;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-01;"23:55:00.1";2026-09-02;"08:20:00.1";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";258;30;NA;86;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-02;"23:55:00.1";2026-09-03;"08:20:00.1";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";257;31;NA;87;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-03;"23:55:00.1";2026-09-04;"08:20:00.1";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";260;28;NA;88;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-04;"23:55:00.1";2026-09-05;"08:20:00.1";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";262;26;NA;89;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-05;"23:55:00.1";2026-09-06;"08:20:00.1";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";260;28;NA;90;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-06;"23:55:00.1";2026-09-07;"08:20:00.1";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";263;25;NA;91;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-07;"23:55:00.1";2026-09-08;"08:20:00.1";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";262;26;NA;92;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2026-09-08;"23:55:00.1";2026-09-09;"08:20:00.1";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";258;30;NA;93;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-09;"00:00:00.1";2026-08-09;"08:20:00.1";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";254;41;NA;94;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-09;"21:30:00.1";2026-08-10;"05:55:00.1";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";286;32;NA;95;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-10;"00:00:00.1";2026-08-10;"08:20:00.1";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";253;42;NA;96;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-10;"21:30:00.1";2026-08-11;"05:55:00.1";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";285;33;NA;97;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-11;"00:00:00.1";2026-08-11;"08:20:00.1";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";249;46;NA;98;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-11;"21:30:00.1";2026-08-12;"05:55:00.1";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";281;37;NA;99;2026-08-09 07:39:56.677855
